Geneid	pRPS3_tTOS6_1	pRPS3_tTOS6_2	pRPS3_tHSP26_1	pRPS3_tHSP26_2	pRPS13_tHSP26_1	pRPS13_tHSP26_2	pHSP26_tHSP26_1	pHSP26_tHSP26_2	pRPS3_tHSP26_3	pRPS3_tHSP26_4	pRPS3_NA_1	pRPS3_NA_2
YEL013W_id002	1250	1298	1012	1139	1064	883	771	1112	951	758	1681	1712
YEL015W_id006	873	1281	819	832	767	761	742	805	835	677	1228	1201
YEL016C_id001	198	272	174	203	172	135	162	148	157	161	288	224
YEL017C-A_id001	7755	8923	9317	9342	9025	9617	10401	9298	10917	13868	10915	9987
YEL017W_id001	1036	1280	946	932	800	614	527	733	821	512	1259	923
YEL018W_id001	154	66	162	162	173	170	180	157	141	182	201	208
YEL019C_id001	0	5	0	5	4	0	2	3	1	4	3	0
YEL020W-A_id001	1028	1343	994	960	800	695	744	865	1261	836	1242	1535
YEL021W_id002	0	0	0	0	0	0	0	0	0	0	0	0
YEL022W_id001	353	402	390	359	328	311	258	352	276	223	553	400
YEL023C_id001	89	78	74	64	67	70	76	76	80	70	87	93
YEL024W_id003	302	317	336	333	298	311	346	385	394	446	432	370
YEL026W_id001	3376	2579	3537	3531	3821	4692	4627	3979	3670	3827	3659	2471
YEL027W_id003	14	8	9	5	4	8	7	14	2	3	26	0
YEL028W_id001	56	88	65	78	60	55	49	67	70	59	76	67
YEL029C_id001	113	146	139	142	141	148	111	147	116	131	206	132
YEL030W_id001	36	38	40	38	37	25	34	35	28	46	38	57
YEL031W_id001	2598	1772	2471	2708	2386	2906	2462	2258	2064	1483	3112	1599
YEL032W_id003	435	527	461	484	345	441	410	443	518	459	588	468
YEL034C-A_id005	6	8	13	8	4	5	5	3	6	2	10	6
YEL034W_id001	5152	4943	5080	5989	4594	6122	4997	6393	5666	6588	6576	3268
YEL036C_id001	518	494	501	493	435	488	413	495	436	439	637	519
YEL037C_id003	382	339	411	363	382	393	425	349	371	683	497	507
YEL038W_id003	490	614	469	513	441	446	446	506	492	475	728	432
YEL039C_id007	98	36	182	172	189	198	204	145	169	187	117	206
YEL040W_id001	759	546	1145	1200	1187	1408	1474	1059	1090	3003	1230	1090
YEL041W_tx0	10	7	11	8	13	12	6	14	2	8	7	18
YEL042W_id002	2571	3126	2680	2369	2261	2096	1978	2309	2249	1490	3303	2301
YEL043W_id001	284	312	232	300	244	237	212	261	211	209	393	313
YEL044W_id001	642	789	501	626	617	458	402	630	475	288	892	517
YEL046C_id001	931	960	1165	1446	1191	2094	1768	1229	1309	4131	1752	937
YEL047C_tx0	16	6	27	26	23	71	37	30	31	257	36	12
YEL048C_id004	96	59	102	105	98	99	67	105	103	113	170	71
YEL049W_id005	2	0	2	1	0	0	0	0	0	0	0	1
YEL050C_id001	286	333	316	287	308	306	283	325	309	248	487	282
YEL050W-A_id001	1	3	1	3	1	2	0	1	0	0	1	0
YEL051W_id001	1268	786	1261	1475	1489	1670	1335	1511	1199	1213	2009	1250
YEL052W_id002	979	1214	880	940	875	683	742	982	825	531	1209	867
YEL053C_id002	148	138	150	145	176	152	158	174	144	174	184	160
YEL054C_id003	14898	14548	13321	14799	13337	14133	10937	13161	11940	11832	17875	10539
YEL055C_id001	787	984	787	827	764	821	617	816	770	675	1162	829
YEL056W_id004	322	325	342	308	324	254	275	318	306	325	425	409
YEL058W_id001	3602	4454	3856	2693	2828	2164	2747	2806	3300	2375	3854	5873
YEL059C-A_id001	86	83	99	87	103	125	95	120	136	80	101	112
YEL060C_id008	138	151	205	193	151	222	207	270	158	167	226	111
YEL061C_id001	152	236	174	160	171	132	134	156	195	225	270	236
YEL062W_id002	12	39	16	15	15	16	16	27	30	26	41	30
YEL063C_id001	183	389	173	212	208	242	230	300	209	428	405	106
YEL064C_id001	115	131	99	88	115	98	74	90	90	86	152	109
YEL065W_id001	50	47	96	61	64	46	71	145	67	94	66	49
YEL066W_id004	285	444	246	238	251	245	193	295	285	122	482	236
YEL068C_id001	391	458	327	406	333	359	384	426	409	308	642	473
YEL069C_tx0	2	0	1	1	3	0	0	6	3	1	5	2
YEL071W_id002	382	342	474	495	430	450	567	576	574	825	551	423
YEL072W_id001	15	22	33	22	29	26	11	15	15	18	30	25
YEL073C_id004	699	966	968	939	993	860	817	821	588	387	1169	1367
YER001W_id001	577	761	808	693	611	622	563	611	741	640	1012	729
YER002W_id001	733	651	767	699	743	624	687	647	719	781	848	963
YER003C_id001	857	553	995	1167	1161	1403	1582	1178	1259	1439	1315	753
YER004W_id003	663	464	717	692	595	741	625	740	676	496	775	485
YER005W_id001	509	696	426	462	419	347	276	304	349	197	766	500
YER006W_id001	3195	3768	3178	3839	3162	3257	2547	3264	2325	1823	4977	2924
YER007C-A_id001	828	891	945	990	1028	979	1039	1026	991	1002	1128	1158
YER007W_id001	87	98	61	75	69	97	67	78	65	78	136	99
YER008C_id002	488	550	474	517	463	421	448	522	538	400	686	462
YER009W_id001	693	893	962	1110	1084	1609	1632	1194	1127	3030	1596	823
YER010C_id001	39	45	35	31	37	57	60	44	48	98	40	42
YER011W_id002	702	765	511	596	623	563	683	693	297	204	776	424
YER012W_id001	1627	1891	1689	1667	1649	1552	1615	1624	1732	1819	2327	2550
YER013W_tx0	138	135	109	119	102	95	130	139	127	93	203	127
YER014C-A_tx0	1	4	10	6	4	6	4	7	5	12	9	4
YER014W_id001	309	333	369	305	308	306	267	274	313	179	446	245
YER015W_tx0	9	12	6	13	19	12	7	11	10	9	20	10
YER016W_id004	11	13	11	10	13	17	22	10	6	37	22	3
YER017C_id002	139	100	147	191	148	173	177	193	154	186	208	136
YER018C_id002	266	359	234	232	231	188	173	235	153	93	287	166
YER019C-A_id001	6088	6684	5728	6051	5018	5068	5199	5674	6525	4815	6138	6247
YER019W_id003	442	566	399	360	390	310	338	440	433	361	404	643
YER020W_id001	89	91	85	101	68	103	91	93	74	110	135	75
YER021W_id003	107	124	141	117	123	216	211	130	130	1507	218	149
YER022W_id002	194	246	158	168	175	124	121	156	159	132	218	174
YER023W_id002	10861	13939	9916	10103	8367	7859	7671	10230	9235	5309	13329	9503
YER024W_tx0	457	575	366	469	362	363	297	435	353	304	662	487
YER025W_id002	1688	1231	1690	1840	1714	1820	1525	1852	1539	1297	2196	1290
YER026C_id001	1437	1450	1680	1734	1746	1923	1833	1715	1357	1774	2037	1331
YER027C_id002	536	793	480	503	490	439	398	495	489	318	939	534
YER028C_id001	83	90	70	63	85	61	70	62	57	66	90	89
YER029C_id001	616	688	562	718	559	487	460	645	582	426	918	603
YER030W_id005	947	1200	894	956	1010	842	698	999	947	661	1399	1192
YER031C_id002	1264	1552	1097	1141	1091	1102	1020	1264	1066	821	1663	1017
YER032W_id001	71	57	65	63	52	102	67	111	74	74	107	45
YER033C_tx0	88	120	122	96	100	90	70	132	150	95	112	120
YER034W_id001	4	0	0	2	0	3	2	6	2	0	8	0
YER035W_id004	385	317	444	535	445	570	438	542	373	237	542	333
YER036C_id009	6074	6405	6064	6637	6404	6074	6093	6317	5921	4431	8208	6207
YER037W_id006	119	99	237	179	205	223	205	264	137	109	165	241
YER038C_id001	69	75	65	65	48	72	51	64	69	78	108	85
YER038W-A_id003	9	31	18	15	18	10	11	18	17	15	30	13
YER039C-A_id001	0	0	0	0	0	0	0	0	0	0	0	0
YER039C_id001	29	53	43	51	45	34	42	38	39	58	45	39
YER040W_id003	87	118	125	77	112	96	102	97	131	136	200	123
YER041W_id002	55	32	42	52	52	44	37	49	41	33	60	48
YER042W_id001	185	250	213	189	161	201	158	178	245	243	265	215
YER043C_id001	3402	3589	3418	3485	3619	4173	4001	4170	3608	5763	3917	3749
YER044C-A_tx0	5	12	6	1	3	2	2	2	1	3	0	3
YER044C_id003	649	463	852	811	882	991	889	726	837	796	853	689
YER045C_id001	186	226	163	158	203	154	171	151	171	112	247	189
YER046W_id001	257	372	253	229	201	161	192	186	257	246	314	477
YER047C_tx0	35	55	39	52	28	30	37	38	37	41	94	47
YER048C_id001	800	996	701	787	819	738	672	833	672	542	1138	824
YER048W-A_id001	880	967	804	862	761	800	718	873	744	477	1254	772
YER049W_id003	1484	1641	1489	1522	1645	1446	1476	1453	1436	1839	2149	3283
YER050C_id001	545	646	564	532	537	408	442	559	487	367	799	727
YER051W_id001	8	35	30	29	18	21	26	33	23	21	36	23
YER052C_id001	100	216	136	104	112	129	104	151	149	529	207	172
YER053C-A_id001	47	64	92	96	50	81	98	129	70	87	101	72
YER053C_id003	2391	2411	3225	2700	2981	2816	2982	3061	1194	1012	2621	3042
YER054C_tx0	46	45	64	46	65	43	60	68	45	40	51	100
YER055C_id001	1149	1262	1305	1284	1368	1360	1149	1304	956	657	1926	1006
YER056C-A_id002	6189	5232	6039	6375	6493	6617	5887	6221	6804	9249	6711	8348
YER056C_id001	4883	5163	5347	4438	4665	4555	4221	4388	5816	4193	6651	5252
YER057C_id001	405	319	317	349	330	314	283	349	254	194	418	215
YER058W_id003	74	110	71	67	83	61	54	83	58	76	139	99
YER059W_id001	203	273	262	192	189	185	180	239	215	130	339	308
YER060W-A_id001	89	143	60	82	100	95	89	101	78	115	130	107
YER060W_id001	460	458	484	399	377	390	385	401	355	269	476	397
YER061C_id001	79	80	67	82	87	87	78	84	64	55	126	73
YER062C_id001	165	210	174	229	195	204	244	409	188	152	290	173
YER063W_id002	1338	1950	1264	1307	1272	1164	1149	1302	1339	1087	1714	1691
YER064C_id001	427	588	462	439	373	331	304	397	560	366	510	383
YER065C_id001	147	128	156	163	151	140	148	158	124	129	176	196
YER066W_id002	135	108	123	115	134	94	124	127	107	129	125	192
YER067W_id001	951	917	995	931	1365	964	872	948	245	186	920	1344
YER068W_id002	130	101	161	210	178	218	214	184	167	249	148	127
YER069W_id001	64	58	96	70	80	120	122	95	115	272	101	57
YER070W_id002	1190	949	1255	1362	986	1211	1099	1164	1631	2200	1627	1362
YER071C_id001	265	259	261	245	295	210	227	230	263	223	337	298
YER072W_id002	2334	2234	2749	2241	2269	2336	2311	2785	2755	1983	2933	1982
YER073W_id001	942	1150	1065	940	936	790	705	1012	865	506	1846	909
YER074W-A_id002	640	709	702	616	596	520	523	640	680	495	1052	783
YER074W_id005	10216	5609	12546	14301	15134	18365	16258	13609	13758	18405	16468	9812
YER075C_tx0	131	223	128	115	128	116	117	143	195	181	250	123
YER076C_id006	109	117	145	121	89	97	91	99	107	110	118	185
YER077C_id001	97	84	103	95	95	102	66	96	76	27	142	67
YER078C_id002	123	163	120	105	122	91	90	116	107	73	203	183
YER078W-A_id001	24	22	20	35	22	14	16	20	12	17	32	17
YER079W_id003	164	136	199	211	180	174	187	223	143	136	194	158
YER080W_id005	373	301	369	353	326	358	339	476	332	262	423	298
YER081W_id001	178	279	237	241	229	234	169	222	161	190	376	250
YER082C_id002	201	176	233	253	279	226	248	319	214	205	342	206
YER083C_id005	1053	1479	948	946	912	846	874	1047	984	777	1354	1127
YER085C_id001	5	10	6	10	3	3	2	6	3	5	10	16
YER086W_id001	2771	3902	2730	2850	2499	2365	2551	3061	2959	2687	3833	4265
YER087C-B_id002	3942	4614	3625	3943	3335	3537	3288	3928	3557	2677	4722	3257
YER087W_id001	67	55	63	70	86	70	66	94	52	71	95	91
YER088C-A_id001	72	36	60	60	67	70	45	59	41	12	86	24
YER088C_id001	900	1344	1003	990	922	1000	844	1225	1119	1104	1734	1770
YER089C_id003	27	41	28	34	38	26	29	53	25	19	65	18
YER090W_id003	2067	2134	2174	2067	1917	2023	1795	1933	1767	1027	2574	1508
YER091C_id002	1737	1112	2404	2497	1974	2880	2872	2970	2375	2930	2282	984
YER092W_id002	763	997	766	744	670	693	598	705	773	492	959	755
YER093C-A_id004	155	239	170	208	140	153	149	213	177	126	207	179
YER093C_tx0	240	309	225	234	228	193	209	256	184	140	291	217
YER094C_id004	1761	1651	1776	1575	1657	1541	1551	1723	1512	1166	2181	2208
YER095W_id002	455	549	330	347	288	303	290	353	310	167	494	181
YER096W_id003	5	2	7	5	10	7	5	7	17	8	5	8
YER098W_id002	58	78	55	35	57	70	43	65	35	29	103	35
YER099C_id002	506	540	569	594	501	436	455	519	494	508	665	627
YER100W_id002	397	425	442	485	432	381	378	409	427	607	567	769
YER101C_id002	75	91	78	82	92	93	91	81	93	95	104	129
YER102W_id002	23889	22084	26962	29489	26505	28364	25441	28213	30808	30405	36213	27345
YER103W_id001	307	295	320	260	300	299	272	299	306	230	359	424
YER104W_id003	115	151	133	118	121	107	104	129	115	87	159	124
YER105C_id001	709	965	698	729	629	591	510	696	625	451	988	687
YER106W_tx0	3	3	1	5	8	6	7	10	5	9	10	4
YER107C_id001	408	305	387	479	422	552	435	472	379	378	537	317
YER110C_id003	2174	1326	2148	2739	2096	2932	1951	2335	1795	1143	2182	972
YER111C_tx0	21	53	26	26	22	30	25	23	35	19	41	18
YER112W_id001	570	663	777	818	611	776	775	773	770	694	1015	485
YER113C_id003	118	97	122	123	157	155	140	122	136	228	168	143
YER114C_tx0	94	79	89	83	96	84	64	89	74	61	104	78
YER115C_id002	284	301	250	259	271	240	218	258	257	158	319	213
YER116C_id005	1	1	3	2	4	0	0	0	0	0	6	1
YER117W_id001	12993	5251	15094	16911	17441	20907	19803	14661	18983	20770	15957	11225
YER118C_id004	320	342	329	322	324	276	311	316	374	303	428	392
YER119C_id005	157	281	192	149	173	130	138	178	199	125	248	154
YER120W_id004	5103	6481	4080	4874	4381	4730	3346	4634	3884	1789	7266	3440
YER121W_id003	13	26	15	16	18	10	25	15	14	25	18	16
YER122C_id004	291	361	266	335	265	340	288	339	293	334	478	267
YER123W_id001	287	279	218	277	243	251	221	279	273	229	378	278
YER124C_id002	1234	2089	1027	1099	927	950	768	959	1218	992	1886	1529
YER125W_id001	133	124	183	176	148	232	196	197	137	315	206	89
YER126C_id001	826	1042	823	956	883	958	879	911	823	885	1278	772
YER127W_id002	361	320	343	422	360	437	368	369	441	444	614	337
YER128W_id001	68	67	91	73	63	72	67	86	60	49	105	51
YER129W_tx0	38	24	36	51	39	36	35	27	23	62	78	37
YER130C_id002	94	81	185	246	210	450	395	220	167	453	234	69
YER131W_id001	5807	5647	7209	8653	7891	9447	8875	7889	9452	16184	10575	8219
YER132C_tx0	73	85	77	85	96	90	87	100	97	104	147	97
YER133W_id003	237	308	227	269	263	294	260	340	272	620	508	258
YER134C_id001	280	345	289	270	281	259	253	328	234	266	371	288
YER136W_id002	283	299	257	310	275	341	240	334	202	133	355	163
YER137C_id004	79	56	64	51	80	67	86	64	80	60	82	74
YER139C_id004	78	102	86	66	61	79	78	95	77	65	104	73
YER140W_id001	128	164	132	144	124	111	114	120	154	139	156	211
YER141W_id007	53	44	71	76	57	77	77	57	49	75	114	54
YER142C_id001	156	165	95	138	104	126	129	132	108	177	247	137
YER143W_id003	400	467	323	339	261	269	296	289	341	209	412	360
YER144C_id001	328	364	299	287	255	204	249	316	314	281	257	420
YER145C_id001	866	784	872	926	897	852	706	1244	931	754	1149	656
YER146W_id002	417	352	368	456	500	452	414	484	377	446	681	562
YER147C_id010	126	88	94	138	136	140	101	114	128	126	202	103
YER148W_id001	417	396	479	545	579	678	660	512	549	1086	640	520
YER149C_id002	96	41	84	88	110	111	92	93	97	143	110	113
YER150W_id001	1150	987	1300	1647	1618	1663	2009	1984	537	595	1528	1411
YER151C_id001	1909	2982	1725	1630	1842	1594	1586	1700	1943	1595	3229	4325
YER152C_id004	1696	2247	1343	1354	1344	1174	1144	1446	1498	868	1922	1835
YER153C_tx0	0	0	0	0	0	0	0	0	0	0	0	0
YER154W_id003	203	186	169	218	193	215	190	228	205	216	253	225
YER155C_tx0	1802	2121	1576	1779	1520	1507	1428	1655	1856	1920	2623	2321
YER156C_id001	3587	2619	3633	3829	3393	3453	3046	3044	2817	1747	3966	3332
YER157W_id002	796	904	830	879	692	643	596	760	810	606	1145	1159
YER158C_id003	216	171	252	281	226	270	272	277	199	137	266	250
YER159C_id001	1700	1885	1411	1511	1375	1289	1144	1501	1451	1212	2254	2504
YER161C_id005	488	484	476	469	530	453	491	532	475	391	604	423
YER162C_tx0	52	48	77	60	70	86	55	73	37	34	94	75
YER163C_id002	456	596	397	366	359	349	307	499	434	307	682	467
YER164W_tx0	324	479	291	272	289	273	214	409	287	191	503	270
YER165W_id006	2147	2182	1772	2318	2119	2689	1552	2903	1332	720	3027	670
YER166W_tx0	373	549	398	346	363	378	280	377	365	228	477	309
YER167W_id001	57	58	69	45	44	69	50	75	60	65	134	59
YER168C_id005	181	195	203	167	154	164	152	194	149	141	269	249
YER169W_id001	755	744	745	761	654	573	541	694	737	572	937	950
YER170W_id006	12	6	8	3	2	9	9	7	3	37	12	4
YER171W_id003	290	316	270	252	234	242	167	232	244	236	403	325
YER172C_tx0	1060	1450	1101	1107	958	984	960	1103	1087	927	1711	1538
YER173W_tx0	18	30	9	17	12	18	10	12	20	35	32	15
YER174C_id001	3	6	6	4	6	15	9	13	6	88	4	2
YER175C_id001	177	169	140	172	162	126	126	176	112	100	241	118
YER175W-A_id001	8	8	9	9	13	5	2	11	12	10	12	5
YER176W_id004	772	941	645	664	623	636	529	708	693	596	999	956
YER177W_id002	17770	23384	16899	15071	14879	12335	13437	15676	18636	22449	23861	29206
YER178W_id005	5700	8432	5162	5726	5154	4818	4662	6209	5288	3724	8377	6532
YER179W_tx0	23	26	37	34	22	23	26	25	27	19	41	26
YER180C-A_id003	1	1	2	2	3	0	0	1	0	2	1	3
YER180C_id001	369	414	355	375	338	307	283	317	380	287	465	306
YER181C_id001	3	1	7	0	1	0	3	2	1	1	3	2
YER182W_id002	291	312	347	362	307	350	287	382	358	371	360	422
YER183C_id001	267	170	272	321	317	327	360	320	306	369	377	230
YER184C_id001	29	37	33	29	37	23	22	42	30	33	35	18
YER185W_id001	64	93	74	69	78	69	67	61	47	42	99	87
YER186C_id002	378	499	365	418	394	348	428	398	425	669	694	833
YER187W_id001	143	188	144	138	123	84	127	103	104	90	145	187
YER188W_id002	59	42	53	61	76	63	90	64	31	43	64	50
YER190W_tx0	0	0	0	0	1	0	0	0	0	0	0	0
YFL001W_id002	97	48	120	109	143	110	124	90	112	155	206	145
YFL002C_id003	267	358	262	285	279	222	214	256	238	233	405	361
YFL003C_tx0	6	8	6	15	8	6	11	13	5	10	17	12
YFL004W_id002	1070	1428	1169	1059	1168	1051	1072	1228	1164	913	1846	1185
YFL005W_id002	810	652	909	1011	802	993	1035	982	1014	1413	903	799
YFL007W_tx0	1705	2045	1529	1543	1556	1314	1100	1413	1131	698	2243	1593
YFL008W_tx0	195	275	176	186	181	177	189	218	218	185	282	272
YFL009W_id001	372	429	376	344	352	347	300	326	382	360	331	386
YFL010C_id002	1128	1037	1288	1260	1410	1656	1474	1331	1184	1287	1641	1302
YFL010W-A_tx0	3	2	10	5	2	0	3	9	3	0	5	1
YFL011W_tx0	8	14	15	8	12	20	23	20	12	49	13	11
YFL012W_id001	19	15	18	15	18	25	37	21	18	11	19	23
YFL013C_id001	76	97	87	82	67	68	51	81	53	59	103	81
YFL014W_id001	557	936	624	537	417	427	510	1091	885	431	1664	612
YFL016C_id001	130	96	106	122	100	108	100	118	81	106	159	201
YFL017C_id001	124	219	130	148	126	132	137	155	152	269	267	170
YFL017W-A_id002	50	123	54	89	71	94	103	98	82	293	135	78
YFL018C_id001	3159	3268	3077	3136	2910	2719	2428	2991	2868	1668	4121	3698
YFL020C_id001	9	19	0	0	1	0	11	11	1	1	0	0
YFL021C-A_id001	14	19	27	19	28	21	14	14	29	19	35	13
YFL021W_id001	153	184	145	162	158	152	183	219	166	130	190	137
YFL022C_id005	2612	4097	2758	2667	2793	2887	3095	2828	2980	2528	4107	3080
YFL023W_id002	285	269	280	266	262	247	236	225	243	189	320	228
YFL024C_id001	170	202	143	172	123	151	148	192	136	120	210	141
YFL025C_tx0	68	65	56	56	44	55	48	45	48	52	99	59
YFL026W_tx0	1677	1976	1462	1605	1725	1889	1581	1510	1389	1339	2399	1577
YFL027C_id001	207	304	178	205	217	209	158	211	132	132	371	261
YFL028C_id001	121	134	171	160	164	129	150	149	136	171	231	194
YFL029C_id002	6	6	4	5	5	8	9	7	1	89	14	0
YFL030W_tx0	3	2	6	4	3	6	2	4	2	18	5	6
YFL031W_id001	345	398	463	517	661	1486	1726	692	664	6498	689	162
YFL033C_tx0	32	15	34	24	20	16	27	19	5	38	31	17
YFL034C-A_id001	461	522	444	433	453	430	365	518	623	533	654	460
YFL034C-B_id001	61	40	58	67	51	60	68	71	63	135	47	70
YFL034W_id002	113	167	113	126	131	154	94	164	109	105	217	102
YFL036W_tx0	436	312	571	508	471	516	503	512	655	625	622	464
YFL037W_id002	305	210	394	406	481	504	598	430	420	1020	487	307
YFL038C_id002	3911	4886	3527	3699	3533	3027	3094	3442	3807	3539	4436	7003
YFL039C_id002	26367	22437	28163	26556	23868	25125	26833	25099	31628	19050	34628	23340
YFL041W-A_id001	113	145	129	167	135	119	106	144	117	83	174	151
YFL041W_id001	109	145	139	146	133	166	170	159	94	143	238	100
YFL042C_id001	503	672	570	422	431	354	463	464	454	414	523	513
YFL044C_id001	0	0	0	0	0	0	0	0	0	0	0	0
YFL045C_id001	16925	20638	16759	16320	13152	12889	13949	15010	17275	13506	20593	19969
YFL046W_id002	208	277	180	218	164	211	175	204	217	185	278	375
YFL047W_id002	176	249	177	200	192	192	155	185	210	213	300	312
YFL048C_id001	352	416	419	387	382	449	460	435	411	442	469	382
YFL049W_id004	121	144	183	149	141	144	110	146	129	108	206	160
YFL050C_tx0	13	13	24	18	22	24	17	33	16	20	19	14
YFL053W_tx0	7	5	16	7	4	8	7	10	14	5	6	6
YFL055W_id001	58	106	85	93	56	48	58	52	69	74	115	80
YFL058W_tx0	6	2	6	9	3	6	4	4	6	1	6	3
YFL059W_tx0	8	7	3	8	5	8	8	4	6	5	11	3
YFL060C_tx0	3	2	12	5	12	3	8	7	2	5	10	6
YFL062W_tx0	6	26	22	15	11	11	20	12	10	6	30	20
YFR001W_id002	858	1127	800	853	960	693	598	887	686	576	1422	986
YFR002W_id002	311	183	336	369	387	449	318	379	352	263	367	221
YFR003C_id002	101	97	112	102	119	118	118	118	118	81	171	137
YFR004W_id003	1815	1314	1965	2033	2386	2245	2376	1858	2138	2094	3093	2529
YFR005C_id002	177	179	166	208	202	176	194	215	222	298	252	203
YFR006W_id001	385	408	487	542	454	666	568	510	612	447	590	339
YFR007W_id001	3	4	2	1	3	0	0	2	1	0	3	1
YFR008W_id001	44	27	58	35	51	50	35	52	43	67	46	36
YFR009W-A_id001	248	320	216	243	215	228	257	276	170	226	347	366
YFR009W_id001	1	2	1	0	2	1	2	2	0	0	4	1
YFR010W_id002	1041	824	1041	1118	1030	1125	1071	997	1125	1071	1697	1346
YFR011C_id001	346	332	337	355	351	317	291	326	385	349	593	571
YFR012W-A_id001	20	25	23	20	21	15	9	31	31	19	35	36
YFR012W_tx0	0	0	0	0	0	0	0	0	0	0	0	0
YFR013W_id002	354	515	364	351	385	288	292	368	346	405	542	594
YFR014C_id002	185	188	181	197	183	256	185	246	146	122	247	145
YFR015C_id003	181	166	192	236	333	300	220	268	55	67	217	302
YFR016C_id002	659	850	605	615	532	533	426	572	507	322	802	699
YFR017C_id001	361	307	216	383	373	415	260	470	75	68	343	257
YFR018C_id006	0	3	1	0	2	0	0	0	0	0	2	0
YFR019W_tx0	618	623	494	518	425	407	381	467	443	309	683	535
YFR020W_id002	174	253	188	186	205	175	139	197	127	145	255	219
YFR021W_id001	528	673	494	444	431	407	353	391	376	210	522	317
YFR022W_id001	386	438	347	354	321	272	280	414	213	165	418	439
YFR023W_tx0	11	11	8	25	17	25	33	33	14	16	12	4
YFR024C-A_id001	598	661	601	713	583	667	625	731	683	726	900	458
YFR025C_id003	181	156	184	185	182	190	184	158	173	140	261	202
YFR026C_id002	33	36	29	56	39	35	49	43	49	23	49	29
YFR027W_id001	0	1	1	1	0	1	1	0	0	19	1	0
YFR028C_id001	24	22	9	14	14	16	24	28	9	238	40	10
YFR029W_id001	81	134	78	84	73	88	70	109	96	74	118	91
YFR030W_id002	50	51	57	63	69	37	83	62	68	48	94	78
YFR031C-A_id001	12532	12365	12820	13613	14296	14065	13383	13260	13452	15265	19251	13433
YFR031C_tx0	550	714	451	463	489	390	434	439	541	455	831	706
YFR032C-A_id002	11326	7627	12658	14271	12952	16261	14907	14466	15839	17562	13759	11072
YFR032C_id002	15	24	14	26	26	13	12	31	13	14	25	22
YFR033C_id003	399	322	492	549	505	611	755	621	711	815	625	606
YFR034C_id001	0	0	2	0	1	1	0	0	1	0	2	0
YFR034W-A_id003	1201	1166	1094	1138	974	962	832	979	1115	576	1486	1030
YFR036W_id007	163	233	107	168	115	100	149	146	183	172	184	188
YFR037C_id001	1712	1752	1437	1498	1337	1263	1245	1541	1537	2127	1868	3346
YFR038W_id002	547	470	476	521	456	386	360	449	476	329	594	452
YFR039C_id001	215	260	171	247	199	191	187	224	221	267	313	460
YFR040W_tx0	29	45	57	49	39	83	65	67	51	266	59	46
YFR041C_id003	14	16	7	21	18	13	19	18	13	61	39	15
YFR042W_id005	158	198	123	113	122	84	110	152	145	124	200	131
YFR043C_id002	232	286	237	219	224	205	176	236	250	164	344	281
YFR044C_id007	3277	4315	3391	2915	3037	2865	3066	2922	3086	2018	4451	3765
YFR045W_id005	159	176	176	188	162	169	148	186	176	86	184	128
YFR046C_id001	54	42	54	51	71	72	61	57	66	66	76	76
YFR047C_id002	734	627	634	720	589	670	505	752	454	245	802	375
